"id","nombre_alimento","precio","precio_caja","nombre_dieta","num_paq","id_presentacion","paq_pza","id_medidas","kcal","porcion","porcion_nutricionsas","imagen_alimento","imagen_tabla_nutri","tabla_nutri","estrategias","reglas","exagerar","riesgos","generales","equivalente","preparacion","keywords","campos_validados","validado","fecha_hora","fecha","id_cat","id_nut","ingredientes","precio_restaurante","tiempo_preparacion","dificultad","portabilidad","nombre_nutriologa"
295,Nopal En Sándwich,18.0,18.0,Nopal en sándwich 1 Pieza,1,4,1,2,145.0,"145 KCAL ","145",img_alimentos/295/croppedImg_1654049827.jpeg,info_tables/295/info_1540253842.png,"","Este platillo ideal para los pacientes vegetarianos, ya que representa una fuente de fibra y proteína de alto valor biológico. Proteínas de alta calidad ya que cuenta con todos los aminoácidos esenciales, lo cual busca mejorar nuestro sistema inmmunológico y aumentar la ingesta de vitaminas del complejo B.","-No utilizar el aceite, todo hacerlo a la plancha ó asado 

-Referir este platillo por las noches en cena, por su contenido de hidratos de carbono.",Agregando aderezos ó mayonesa a l platillo ,"El no consumir una cantidad adecuada de líquidos al rededor del día, no permitirá que la fibra actué correctamente en nuestro cuerpo.  ",Es recomendable tomar 8 vasos de agua como mínimo y hacer actividad física ligera para mantener una adecuada evacuación. ,chayotes rellenos ,"Reúne todos los ingredientes para su adecuada desinfección. Coloca los nopales sobre el sartén a fuego alto para su correcto cocimiento, una vez que tengas tus nopales cocidos por ambos lados arma tu Sandwich como se muestra en la imagen.
","sandwich,germen semillas vegetales complejo b","porcion_nutricionsas,porcion,kcal,num_paq,imagen_tabla_nutri,nombre_alimento,id_cat,imagen_alimento,",0,"2020-06-23 21:01:32.0","2018-10-16",1,505,"Nopal 2 piezas 
Queso panela bajo en grasa 1 rebanada gruesa 
Espinacas 3 hojas 
Germinado de alfalfa 1 puñito  
Jitomate 1 pieza",30.0,"10 minutos",1,3,L.N. Dennys Gonzalez Del Toral
296,Jugo Verde Natural,25.0,25.0,Jugo Verde Natural 1 Taza con 300 Mililitros,1,10,300,3,127.0,"1","60",img_alimentos/296/croppedImg_1844107266.jpeg,info_tables/296/croppedImg_1071952229.jpeg,"","Este alimento es ideal para una media mañana o media tarde, es rico en vitaminas y minerales como ácido fólico, vitamina B12, Vitamina C, Vitamina A, hierro, magnesio, fósforo y zinc.","No agregar azúcar.

 ",Cuando se agrega más de la cantidad recomendada de piña,"En caso de adicionarle azucares puedes incrementar los riesgos de no llegar a tus objetivos en la consulta por la variante en el conteo energético inicial de tu nutriologa.
",Consumir todos los días por las medias mañanas.,Ensalada de espinacas y nopal.,"Reunir los ingredientes 
Pepino  con cascara 1/2 pieza
Espinaca 2 tazas
Apio 1 pieza
Nopal 1 pieza
Jengibre 1 rebanada pequeña 
Piña 3/4
Ingresarlos a la licuadora y batir hasta que todos los ingredientes se mezclen.
servir y disfrutar.","verde,vegetales,facil,bebida","porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",0,"2020-06-23 01:43:01.0","2018-10-16",2,515,"Pepino  con cascara 1/2 pieza
Espinaca 2 tazas
Apio 1 pieza
Nopal 1 pieza
Jengibre 1 rebanada pequeña 
Piña 3/4
",80.0,"10 minutos",5,4,L.N. Ivonne Arenas Ponce
297,Smoothie De Frutos Rojos Con Apio Y Almendras,30.0,30.0,Smoothie de frutos rojos con apio y almendras 1 Taza con 250 Mililitros,1,10,250,3,150.0,"1","150",img_alimentos/297/croppedImg_1418681741.jpeg,info_tables/297/croppedImg_320509330.jpeg,"","Alimento perfecto para un desayuno ligero o antes del ejercicio gracias a que tienen un alto contenido en flavonoides, con propiedades antioxidantes, lo que hace que trabajen reduciendo el colesterol, ayudando así también a mantener la salud cardiovascular. Ademas de tener alto contenido en fibra y proteína de alto valor biológico para la regeneración de musculo y tejidos.","No agregar más de la cantidad recomendada por tu nitrióloga.
No consumir mas de dos porciones en un mismo tiempo de comida.
No agregar azúcar.","Cuando se consume más de dos porciones en un mismo tiempo de comida y no se realiza actividad física después.
","No llegar a tus objetivos ya que se cambia el conteo de energía calculado por tu nutrióloga.
Aumento de glucosa en sangre por el exceso de hidratos de carbono.","1.Consumir en la mañana o por la noche,antes o después del ejercicio.
2.Agregar vegetales de los libres para una mejor carga de vitaminas y minerales.

 ",Yogurth Con Fruta o Smothie De Mango Con Espinacas.,"Reunir los ingredientes:
Fresa 4 piezas
Blueberries 10 piezas
Frambuesa 5 piezas
Apio 1 pieza
Yogur Natural 1 taza
Almendras 5 piezas
Agregar a la licuadora los ingredientes y batir de 5 a 8 minutos.
Verter en una taza y disfrutar.","smoothie,yogur,furtos rojos,cena,ligero,dulce,saludable","macro_carbo,macro_percents,macro,imagen_tabla_nutri,preparacion,riesgos,generales,equivalente,exagerar,reglas,estrategias,num_paq,nombre_alimento,porcion_nutricionsas,porcion,kcal,id_cat,imagen_alimento,",1,"2020-06-23 18:16:16.0","2018-10-17",11,515,"Fresa 4 piezas
Blueberries 10 piezas
Frambuesa 5 piezas
Apio 1 pieza
Yogur Natural 1 taza
Almendras 5 piezas",90.0,"2 minutos",1,4,L.N. Ivonne Arenas Ponce
338,Bolitas De Zanahorria,10.0,0.0,Bolitas de Zanahorria 1 Pieza con 1 Piezas,1,4,1,2,120.0,"0","120",img_alimentos/338/alim_1591056187.jpg,info_tables/338/info_1591056270.jpg,"","","","","","","","",,,,"2020-06-20 00:43:43.0","2020-06-01",0,138,"    300 g de zanahoria cocida y escurrida (Muy importante que esté escurrida, porque el peso cambia).
    300 g de azúcar.
    300 g de coco rallado (reservamos unos 50 gr. para rebozar)
    Moldes de magdalenas.
",30.0,"7 minutos",2,3,L.N. Ana Paloma Sánchez Osorio
321,"",,,"",0,0,0,0,0.0,"","",img_alimentos/321/croppedImg_729910409.jpeg,info_tables/321/info_1541528981.png,"","","","","","","","",,"",0,"2020-06-20 00:31:49.0","2018-10-30",0,503,"",0.0,"",0,0,L.N. Nayeli Toledano Perea
301,Licuado De Plato ,59.0,59.0,LICUADO DE PLATO  1 Taza con 350 Mililitros,1,10,350,3,380.0,"1 PIEZA ","1 TAZA ",img_alimentos/301/alim_1540231788.jpg,info_tables/301/info_1540231806.jpg,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-22",2,490,"plátano 1/2 pieza 
canela 1 cdita 
leche almendras 1 tza | ",59.0,"15 minutos ",4,3,L.N. Ana Paola  Ortega Garfias
317,Wrap Integral De Pollo Con Cebolla Morada,120.0,120.0,WRAP INTEGRAL DE POLLO CON CEBOLLA MORADA 1 Pieza con 1 Piezas,1,4,1,2,250.0,"250","1 PIEZA",img_alimentos/317/croppedImg_1180132717.jpeg,info_tables/317/info_1540417038.png,"","Es un wrap enriquecido y práctico, rico en proteínas ideal para un desayuno o para una cena ligera. Aporta grasas insaturadas, proteínas de alto valor biológico y es un platillo rico en fibra insoluble. ",No agregues ni cremas ni aderezos,"Consume el numero de piezas que tu nutriologa indico, no mas de 2 piezas.",Si consumes más de 2 piezas promueves el exceso calorico calculado en tu consulta.,Acompáñalo con un te sin azúcar ó alguna infusión de frutas frescas ,lava y corta todos los ingredientes y coloca en la tortilla de harina integral y mételo al horno por 30 segundos ,Wrap de atún ,wrap enriquecido fibra insoluble,"",0,"2020-06-20 00:42:06.0","2018-10-24",1,505,"-Tortilla de harina integral 1 pieza 
-Pechuga asada 1 pieza 
-Pimienta y ajo en polvo 
-Espinaca 5 hojas 
-Cebolla morada al gusto 
",120.0,"20 minutos",3,5,L.N. Dennys Gonzalez Del Toral
303,Tapa De Hummus Con Verduras ,30.0,30.0,Tapa de hummus con verduras ,1,4,1,2,150.0,"1","150",img_alimentos/303/croppedImg_1205386152.jpeg,info_tables/303/croppedImg_1017877942.png,"","Este platillo es de muy fácil preparación y es ideal para una cena ligera ya que aporta mucha fibra que ayuda a mejorar el tránsito intestinal y la digestión, aporta una buena cantidad de grasas con proteína que nos ayudan al crecimiento y desarrollo de todos nuestros órganos y tejidos, son una fuente importante de energía para el cuerpo, son necesarias para absorber vitaminas como A, D, E y K y protegen nuestros órganos vitales.",No cambiar la cantidad de hummus ni cambiar los ingredientes.,Cuando comemos más de la porción indicada.,"Cuando consumes más grasas de lo indicado, hay un riesgo de tener dislipidemias.","Lo puedes acompañar de diferentes tipos de vegetales, en especial de hojas verdes.","Bocadillo De Hummus, Huevo Y Espinacas","En un pan integral agregar una cucharada de hummus, esparcir bien y agregar el jitomate, la calabaza en rodajas y el germen. A disfrutar.","tapa,hummus,salado","",0,"2020-06-20 00:42:06.0","2018-10-22",1,484,"Pan integral, hummus, germen, jitomate y calabaza ",120.0,"10",2,2,L.N. Alejandra Lopez  Flores
304,"",,,"",0,0,0,0,0.0,"","",img_alimentos/304/alim_1540252345.png,info_tables/304/info_1540252673.png,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-22",0,516,"",0.0,"",0,0,L.N. Mariana Quintana Castilla
307,"",,,"",0,0,0,0,0.0,"","",img_alimentos/307/alim_1540318058.png,info_tables/307/info_1540318070.png,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-23",0,516,"",0.0,"",0,0,L.N. Mariana Quintana Castilla
308,"",,,"",0,0,0,0,0.0,"","",img_alimentos/308/alim_1540319700.jpg,info_tables/308/info_1540319712.jpg,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-23",0,456,"",0.0,"",0,0,L.N. Selene Carmona Arredondo
309,Tapa Energetica,28.75,345.0,Tapa Energetica 1 Pieza con 55 Gramos,1,4,55,1,220.0,"12","220",img_alimentos/309/alim_1540324647.png,info_tables/309/info_1540324660.png,"",EL USO DE ESTE TIPO DE ALIMENTO ES PARA PERSONAS QUE TIENEN UNA ACTIVIDAD FÍSICA MODERADA. FUNCIONA COMO SHOT DE ENERGÍA O UN ALIMENTO PREVIO ANTES DEL ENTRENAMIENTO. SU BENEFICIO APORTA CARBOHIDRATOS SIMPLES Y COMPLEJOS Y PROTEÍNA VEGETAL ,CONSUMELO AL INICIAR EL DÍA O AL INICIAR EL ENTRENAMIENTO,CUANDO EL PACIENTE CONSUME MAS DE 2 REBANADAS AL DIA ,UNA REBANADA POR DÍA Y EL EXCESO PUEDE PROVOCAR DIABETES ,"AL DESPERTAR, ANTES DE ENTRENAR O COMO DESAYUNO ","1/4 DE TAZA DE CACAHUATES JAPONESES
1 PAN TOSTADO CON 1 CUCHARADA DE NUTELLA
UN PAN TOSTADO CON QUESO CREMA Y MERMELADA","UNTAR 1 CUCHARADA DE MANTEQUILLA DE MANÍ SOBRE 1 PAN TOSTADO INTEGRAL, AUMENTAR 1/2 PIEZA DE PLÁTANO REBANADO Y ESPOLVOREAR 1 CUCHARADITA DE CHIA.","carbohidratos,diabetes,actividad fisica,shot","",0,"2020-06-20 00:42:06.0","2018-10-23",14,516,"PLÁTANO, MANTEQUILLA DE MANÍ, PAN TOSTADO Y CHIA ",35.0,"10 min",1,3,L.N. Mariana Quintana Castilla
310,Wrap De Pollo Y Vegetales,35.0,35.0,Wrap De Pollo y vegetales 1 Pieza con 1 Piezas,1,4,1,2,330.0,"1 pieza","330",img_alimentos/310/croppedImg_662362492.jpeg,info_tables/310/croppedImg_181971932.png,"","Este platillo es de muy fácil preparación, es muy rápido y practico, aporta una gran cantidad de proteinas que son esenciales para el crecimiento, gracias a su contenido de nitrógeno,también lo son para las síntesis y mantenimiento de diversos tejidos o componentes del cuerpo, como los jugos gástricos, la hemoglobina, las vitaminas, las hormonas y las enzimas, estas últimas actúan como catalizadores biológicos haciendo que aumente la velocidad a la que se producen las reacciones químicas del metabolismo, aporta una gran cantidad de fibra y de vitaminas al consumir los vegetales que nos ayduaran a que el organismo trabaje de manera adecuada.","No agregar mas cantidad de los ingredientes señalados, unicamente la porción indicada.",Cuando comemos mas de lo debido e indicado. ,"Al ser tortilla de harina tiene una mayor cantidad de grasa, por lo que su consumo no debe ser tan frecuente. ","Lo puedes acompañar de diferentes tipos de vegetales como acelgas, espinacas, salsa al gusto y pico de gallo para tener más sabores.  ",Ensalada De Garbanzo Con Aderezo De Aguacate,"En un comal, calentar la tortilla de harina reducida en grasa. A parte en un sarten asar la pechuga de pollo hasta que este cocida, agregarla a la tortilla, poner las rebanadas de aguacate con los vegetales y cerrarlo en forma de taco. Le puedes agregar salsa o pico de gallo al gusto. ","wrap de pollo,salado","macro_grasa,macro_carbo,macro_percents,macro,imagen_alimento,preparacion,generales,exagerar,equivalente,riesgos,reglas,estrategias,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,",1,"2020-07-15 10:53:39.0","2018-10-23",1,484,"Tortilla de harina reducida en grasa, pollo asado, aguacate, pimiento morrón, jitomate, lechuga ",90.0,"10 minutos ",1,3,L.N. Alejandra Lopez  Flores
311,Tapa De Cottage Y Frutos Rojos,23.0,23.0,TAPA DE COTTAGE Y FRUTOS ROJOS 1 Pieza con 1 Piezas,1,4,1,2,171.0,"171","150",img_alimentos/311/alim_1540326635.jpg,info_tables/311/info_1540326981.png,"","ESTE ALIMENTO ES IDEAL PARA CONSUMIRLO POR LA MAÑANA JUNTO CON UNA TAZA DE LECHE, TE APORTA LA ENERGÍA QUE NECESITAS PARA COMENZAR EL DÍA. CONTIENE FIBRA, VITAMINA C Y ES RICA EN POTASIO.","NO SOBREPASAR DE LAS PORCIONES INDICADAS.
CONSUMIR QUESO PHILADELPHIA LIGHT.
NO AGREGAR MÁS FRUTA DE LA INDICADA",CUANDO SE CONSUMEN MÁS DE DOS TAPAS DE FRUTOS ROJOS,"AL CONSUMIR MÁS DE LAS PORCIONES INDICADAS, PUEDES CONSUMIR UN MAYOR APORTE DE GRASAS SATURADAS Y DE CARBOHIDRATOS SIMPLES","PUEDES ACOMPAÑAR TU TAPA DE FRUTOS ROJOS CON UNA TAZA DE TÉ DE JENGIBRE CON MENTA PARA REFORZAR EL SABOR.
AGREGA UN TOQUE DE CANELA EN POLVO A TU TAPA",TAPA ENERGÉTICA,"CORTA EN RODAJAS PEQUEÑAS LOS FRUTOS ROJOS, UNTA LA CREMA PHILADELPHIA EN EL PAN TOSTADO Y COLOCA LOS FRUTOS PREVIAMENTE CORTADOS, AGREGA LAS HOJAS DE ALBAHACA AL FINAL Y DISFRUTA.","dulce,frutos,tapa de frutos rojos","",0,"2020-06-20 00:42:06.0","2018-10-23",3,490,"PAN INTEGRAL
QUESO CREMA LIGHT
FRUTOS ROJOS
ALBAHACA DESHIDRATADA",50.0,"10",1,1,L.N. Ana Paola  Ortega Garfias
312,Tacos De Pollo,40.0,40.0,TACOS DE POLLO,2,4,2,2,227.5,"227.5","200",img_alimentos/312/croppedImg_1763597720.jpeg,info_tables/312/info_1540337625.png,"","ESTE PLATILLO ES IDEAL PARA UNA CENA LIGERA, YA QUE ES BAJA EN CARBOHIDRATOS Y GRASAS. CONTIENE UN GRAN APORTE DE PROTEÍNAS QUE AYUDAN A LA SÍNTESIS DE TEJIDO, ENZIMAS Y HORMONAS.
","NO AGREGAR ADEREZOS
NO CAMBIAR LAS HOJAS DE LECHUGA POR TORTILLAS
NO AGREGAR ACEITE AL POLLO","CUANDO SE CONSUMEN MÁS DE LAS PORCIONES INDICADAS.
",SE DEBE CONTROLAR LA CANTIDAD DE AGUA CATE Y MODERAR LA CANTIDAD DE POLLO.,SE PUEDE ACOMPAÑAR CON SALSA O PICO DE GALLO PARA RESALTAR EL SABOR.,BAGUETTE DE PEPINO ,"EN UN SARTÉN SIN ACEITE ASAR EL POLLO Y DESPUÉS CONRTARLO EN FAJITAS,MEZCLARLO CON EL AGUACATE Y EL LIMÓN. CON LAS HOJAS DE LECHUGA PREVIAMENTE DESINFECTADAS, AGREGAR LA MEZCLA DEL POLLO. PUEDES ADICIONAR VINAGRE BALSÁMICO. DISFRUTA","salado,tacos,ligero","",0,"2020-06-20 00:42:06.0","2018-10-23",1,490,"HOJAS DE LECHUGA, FAJITAS DE POLLO, AGUACATE Y LIMÓN",65.0,"20",2,2,L.N. Ana Paola  Ortega Garfias
313,Tapitas Con Galletas De Arroz,25.0,25.0,Tapitas con Galletas de Arroz 2 Piezas,2,4,2,2,235.0,"2 piezas ","235 kcal",img_alimentos/313/alim_1540337289.jpg,info_tables/313/info_1540337325.jpg,"","Este alimento es ideal como una cena ligera, el huevo aporta proteína de alto valor biológico y una baja cantidad de grasa; ademas el aguacate te brinda un buen aporte de grasas insaturadas ayudan a disminuir el colesterol malo y aumentar el bueno para gozar una mejor salud cardiovascular. Ademas las galletas de arroz no contienen gluten por lo que son una buena opcion para personas intolerantes","Acompáñalos con algunos vegetales.
No consumir mas de 1 porción (2 piezas) de aguacate",Cuando agregas mas de 1/2 pieza de aguacate,Al agregar mas aguacate a la preparación cambias la distribución del alimento poniendo en riesgo el resultado esperado para tu proxima consulta ,Utilízalo para una cena ligera o desayuno,Tapa de jamón serrano,"Muele el aguacate y espárcelo sobre las galletas de arroz
Coloca láminas de huevo duro sobre la galleta con aguacate y para decorar agrega el jitomate y cilantro picados
","grasas buenas,aguacate,galletas de arroz,sin gluten","",0,"2020-06-20 00:42:06.0","2018-10-23",1,508,"Galletas de Arroz 2 piezas 
Aguacate mediano 1/2 pieza
Huevo duro 1 pieza 
Cilantro picado 1 cucharadita
Jitomate picado 1/2 pieza 
Pimienta al gusto ",25.0,"5 min",1,3,L.N. Karla Ines Espinosa Mateo
314,"",,,"",0,0,0,0,0.0,"","",img_alimentos/314/alim_1540338245.jpg,info_tables/314/info_1540338300.png,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-23",0,490,"",0.0,"",0,0,L.N. Ana Paola  Ortega Garfias
315,EspÁrragos Envueltos En Pavo,40.0,40.0,ESPÁRRAGOS ENVUELTOS EN PAVO 4 Pieza con 4 Piezas,4,4,4,2,127.0,"4","127",img_alimentos/315/alim_1540340689.jpg,info_tables/315/info_1540340707.png,"",ESTE PLATILLO ,*,*,¨*,*,*¨*,*,"vegetales,pavo,cena ligera","",0,"2020-06-20 00:42:06.0","2018-10-23",1,490,"ESPÁRRAGOS
PECHUGA DE PAVO",50.0,"15",2,2,L.N. Ana Paola  Ortega Garfias
316,"",,,"",0,0,0,0,0.0,"","",img_alimentos/316/croppedImg_35522812.jpeg,info_tables/316/info_1540406698.png,"","","","","","","","",,"",0,"2020-06-20 00:42:06.0","2018-10-24",0,505,"",0.0,"",0,0,L.N. Dennys Gonzalez Del Toral
